Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_and_Techstack,Current_Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Expected_Salary_Range,Problem_Solving_Style,Team_vs_Solo_Preference,Recommended_Career
"Natural Language Processing, DevOps, Big Data",Independent,7.01,"Leadership, Negotiation, Networking, Communication","JavaScript, Java","GCP, TensorFlow, Kafka, Azure",Google Cloud Associate Cloud Engineer,maybe,yes,3,Music,"Cyber Security, Data Structures and Algorithms, Operating Systems, Web Technologies",False,12.47,Logical,Team-oriented,"Machine Learning Engineer, Cloud Engineer, Cybersecurity Analyst"
"DevOps, Networking, Ethical Hacking, Game Development, Bioinformatics",Collaborative,9.66,"Empathy, Leadership, Conflict Resolution",C#,"Power BI, Spring Boot, Kubernetes, VS Code","Machine Learning (Stanford/Coursera), Deep Learning Specialization (Coursera), Frontend Development Libraries (freeCodeCamp)",no,maybe,0,"Community Service, Technical Writing","Calculus, Web Technologies",False,11.0,Experimental,Team-oriented,"DevOps Engineer, Cybersecurity Analyst"
"Entrepreneurship, Game Development",Collaborative,7.4,"Adaptability, Problem Solving, Teamwork, Presentation Skills, Conflict Resolution","C#, C++, Java, SQL","Power BI, React, Selenium, CircleCI, Sketch, GCP",Salesforce Certified Administrator,no,yes,3,"Coding Clubs, Community Service","Biology, Database Management Systems, Physics, Web Technologies",False,15.43,"Systematic, Experimental",Team-oriented,"Blockchain Developer, Cybersecurity Analyst"
"Finance Technology, DevOps",Independent,6.39,"Communication, Adaptability, Time Management, Empathy","C++, Kotlin","Docker, Vue.js, Pandas, Jenkins",,yes,no,5,Gaming,"Discrete Mathematics, Physics, Operating Systems, Object-Oriented Programming",True,4.83,Collaborative,Team-oriented,"Cybersecurity Analyst, DevOps Engineer"
"Finance Technology, Robotics, Machine Learning, DevOps",Collaborative,9.42,"Leadership, Emotional Intelligence, Communication, Adaptability","TypeScript, SQL, Kotlin","Vue.js, CircleCI, PyTorch, Angular, Pandas, Hadoop","Backend Development (Node.js), Frontend Development Libraries (freeCodeCamp)",yes,no,2,Blogging,"Computer Networks, Data Structures and Algorithms, Database Management Systems, Calculus",True,10.47,"Analytical, Logical",Flexible,"Data Scientist, Cybersecurity Analyst"
"Technical Writing, Cloud Computing",Independent,6.15,"Creativity, Critical Thinking, Negotiation, Presentation Skills, Communication","PHP, JavaScript, SQL","Ansible, Unity, Angular, Kafka, Spark","Cisco CCNA, Kubernetes Certified Administrator (CKA)",yes,no,1,"Technical Writing, Entrepreneurship Clubs","Biology, Discrete Mathematics, Chemistry",False,14.39,Collaborative,Solo-focused,"Technical Writer, Cybersecurity Analyst"
"Machine Learning, Game Development",Independent,8.77,"Leadership, Negotiation, Problem Solving, Presentation Skills, Adaptability, Critical Thinking","SQL, Kotlin","Confluence, Docker, Figma, Kafka, Django, Postman",,yes,maybe,3,"Debate Clubs, Music, Coding Clubs","Physics, Computer Networks, Machine Learning",False,8.56,Innovative,Flexible,"Cybersecurity Analyst, Product Manager"
"Bioinformatics, Computer Vision, Blockchain, Game Development, Embedded Systems",Hybrid,9.2,"Time Management, Critical Thinking, Conflict Resolution, Leadership, Teamwork, Decision Making","Ruby, C++, C#, Dart","React, Spring Boot, Jira",Microsoft Certified: Power BI Data Analyst Associate,no,yes,0,Student Government,"Physics, Biology",True,11.48,Intuitive,Team-oriented,"Cybersecurity Analyst, Research Intern (General), Project Manager"
"Entrepreneurship, Data Science",Independent,9.67,"Communication, Teamwork, Problem Solving, Creativity, Leadership","PHP, Kotlin","Android Studio, Sketch, Spark, Kubernetes","Certified ScrumMaster (CSM), Microsoft Certified: Power BI Data Analyst Associate, Backend Development (Node.js)",maybe,no,1,Volunteering,"Operating Systems, Data Structures and Algorithms, Database Management Systems, Object-Oriented Programming",True,16.76,"Systematic, Creative",Flexible,"Cybersecurity Analyst, Data Scientist"
"Robotics, Entrepreneurship, Web Development, Natural Language Processing",Hybrid,6.54,"Emotional Intelligence, Negotiation, Critical Thinking, Leadership, Creativity","Go, C#, PHP","Spring Boot, GitLab CI/CD, PostgreSQL, Spark, Kubernetes, NumPy, Jenkins","Responsive Web Design (freeCodeCamp), Certified ScrumMaster (CSM)",no,yes,2,"Hackathons, Community Service, Robotics Competitions","Psychology, Artificial Intelligence, Computer Networks, Software Engineering",False,11.6,"Collaborative, Systematic",Team-oriented,"Software Developer (Backend), Cybersecurity Analyst"
"Web Development, Artificial Intelligence, Ethical Hacking",Hybrid,9.63,"Time Management, Presentation Skills, Teamwork, Leadership, Communication","TypeScript, Go, Java, PHP","React, Sketch","Responsive Web Design (freeCodeCamp), Frontend Development Libraries (freeCodeCamp), Microsoft Certified Azure Fundamentals",no,maybe,4,Music,"Physics, Operating Systems, Cloud Computing, Probability and Statistics",True,4.71,"Data-driven, Intuitive, Analytical",Team-oriented,"Full Stack Developer, Cybersecurity Analyst"
"Networking, Finance Technology, Quantum Computing, Entrepreneurship",Hybrid,6.61,"Empathy, Teamwork, Problem Solving, Adaptability, Critical Thinking","Rust, JavaScript","Unity, Adobe XD",Project Management Professional (PMP),maybe,no,3,"Coding Clubs, Volunteering","Operating Systems, Database Management Systems",True,10.3,Innovative,Flexible,"MS in Data Science, Cybersecurity Analyst"
"Computer Vision, DevOps, Mobile App Development",Independent,6.97,"Emotional Intelligence, Critical Thinking, Leadership, Presentation Skills, Conflict Resolution","Swift, Java, Dart","Postman, Salesforce, Power BI, Node.js","IBM Data Science Professional Certificate, Docker Certified Associate",yes,maybe,2,"Photography, Hackathons, Music","Psychology, Web Technologies",True,6.15,Innovative,Team-oriented,"Cybersecurity Analyst, Software Developer (Frontend)"
"Finance Technology, Networking, Project Management, Quantum Computing",Hybrid,8.75,"Critical Thinking, Problem Solving, Emotional Intelligence","SQL, Dart, R","Xcode, Kubernetes, MySQL, Jest, PostgreSQL",Certified Ethical Hacker (CEH),no,yes,3,"Robotics Competitions, Volunteering","Discrete Mathematics, Calculus, Object-Oriented Programming",False,6.05,Innovative,Solo-focused,"MS in Computer Science, Research Intern (General), Cybersecurity Analyst"
"Big Data, Networking, Digital Marketing, Quantum Computing, Computer Vision",Hybrid,7.52,"Time Management, Leadership, Teamwork, Presentation Skills, Creativity",TypeScript,"CircleCI, Xcode, Android Studio, Power BI, Cypress",,no,yes,5,"Sports, Robotics Competitions, Photography","Database Management Systems, Machine Learning, Physics",False,10.1,Data-driven,Flexible,"Cybersecurity Analyst, Ph.D. Candidate"
"DevOps, Finance Technology",Hybrid,7.64,"Empathy, Leadership, Adaptability, Problem Solving, Networking",Rust,"Azure, Git, Tableau, Postman","Frontend Development Libraries (freeCodeCamp), Tableau Desktop Specialist, Certified Ethical Hacker (CEH)",maybe,yes,2,"Technical Writing, Robotics Competitions, Blogging","Software Engineering, Chemistry, Economics",False,15.81,"Collaborative, Logical, Data-driven",Team-oriented,"Cybersecurity Analyst, DevOps Engineer"
"Machine Learning, Cloud Computing, Web Development, Bioinformatics",Independent,6.4,"Presentation Skills, Emotional Intelligence, Negotiation, Adaptability, Time Management, Teamwork","Java, C++, TypeScript","Kafka, Jira, Jenkins, Unity, GCP, Django",Frontend Development Libraries (freeCodeCamp),yes,maybe,3,Gaming,"Probability and Statistics, Web Technologies",True,15.9,"Intuitive, Innovative",Team-oriented,"Full Stack Developer, Product Manager, Cybersecurity Analyst"
"Artificial Intelligence, Big Data, Embedded Systems, Entrepreneurship",Independent,8.75,"Emotional Intelligence, Time Management, Problem Solving, Presentation Skills, Communication",Swift,"Spark, Angular, Scikit-learn, VS Code, Node.js, AWS, Git",Tableau Desktop Specialist,yes,no,2,"Community Service, Gaming, Debate Clubs","Biology, Psychology, Software Engineering",True,19.34,"Creative, Data-driven, Intuitive",Solo-focused,"Cybersecurity Analyst, Machine Learning Engineer"
"Mobile App Development, Game Development, UI/UX Design, Machine Learning",Hybrid,7.67,"Teamwork, Problem Solving, Leadership",TypeScript,"Angular, Hadoop, React, Xcode, Figma","Microsoft Certified Azure Fundamentals, Tableau Desktop Specialist, Certified Ethical Hacker (CEH)",maybe,maybe,1,"Blogging, Hackathons, Technical Writing","Object-Oriented Programming, Economics",False,12.8,"Creative, Intuitive",Team-oriented,"Software Developer (Frontend), UI/UX Designer, Cybersecurity Analyst"
"Blockchain, Robotics",Hybrid,7.52,"Negotiation, Emotional Intelligence, Decision Making, Creativity, Leadership",Ruby,"VS Code, TensorFlow, CircleCI, MySQL, Adobe XD, Android Studio",Cisco CCNA,yes,maybe,4,"Sports, Hackathons","Data Structures and Algorithms, Database Management Systems, Software Engineering, Cloud Computing",False,11.39,"Creative, Experimental",Solo-focused,"Research Intern (General), Cybersecurity Analyst"
"Finance Technology, Big Data, Cloud Computing",Independent,8.87,"Empathy, Decision Making, Communication, Presentation Skills","TypeScript, JavaScript, Go","Scikit-learn, Spring Boot",,yes,no,3,Debate Clubs,"Psychology, Operating Systems, Discrete Mathematics",True,6.58,Logical,Solo-focused,"Cybersecurity Analyst, Big Data Engineer"
"Mobile App Development, Finance Technology, Networking, Robotics, Digital Marketing",Hybrid,9.51,"Leadership, Decision Making, Presentation Skills","Rust, SQL, Swift","GCP, Adobe XD, Jira, Scikit-learn, Android Studio",,maybe,yes,2,"Coding Clubs, Volunteering","Computer Networks, Artificial Intelligence, Discrete Mathematics",True,11.9,"Innovative, Logical",Solo-focused,"Product Manager, MS in Computer Science, Research Intern (General)"
"Networking, IoT, Robotics, Project Management, Blockchain",Hybrid,7.87,"Communication, Networking, Conflict Resolution, Empathy, Adaptability","TypeScript, Rust, SQL, Python","Sketch, Unreal Engine, MongoDB, Vue.js, GCP",,maybe,maybe,5,Hackathons,"Artificial Intelligence, Linear Algebra, Machine Learning",False,17.97,"Data-driven, Pragmatic",Team-oriented,"Blockchain Developer, Cybersecurity Analyst"
"Consulting, UI/UX Design",Hybrid,8.91,"Networking, Conflict Resolution, Empathy","C++, Ruby, PHP, Swift","Spark, Jupyter Notebook, Vue.js, Azure, VS Code, Kafka, Jira",Tableau Desktop Specialist,no,yes,0,Volunteering,"Object-Oriented Programming, Artificial Intelligence, Database Management Systems, Linear Algebra",True,14.21,"Intuitive, Pragmatic",Team-oriented,"Cybersecurity Analyst, MS in Computer Science, Research Intern (General)"
"Project Management, Networking",Collaborative,8.64,"Critical Thinking, Problem Solving, Adaptability, Teamwork, Negotiation",Java,"Kubernetes, Node.js, Scikit-learn, VS Code, Postman, Git","Microsoft Certified: Power BI Data Analyst Associate, Google Data Analytics Certificate, Project Management Professional (PMP)",maybe,maybe,5,Technical Writing,"Psychology, Probability and Statistics, Chemistry",False,9.25,Systematic,Flexible,"Cybersecurity Analyst, UI/UX Designer"
"Machine Learning, DevOps, Cloud Computing, Digital Marketing, Entrepreneurship",Hybrid,6.31,"Problem Solving, Critical Thinking, Adaptability, Time Management, Creativity, Conflict Resolution","Python, TypeScript","Vue.js, Ansible, Kubernetes","Responsive Web Design (freeCodeCamp), IBM Data Science Professional Certificate, Tableau Desktop Specialist",no,maybe,0,"Technical Writing, Podcast creation, Entrepreneurship Clubs","Web Technologies, Machine Learning",False,9.84,Systematic,Solo-focused,"Cybersecurity Analyst, Cloud Engineer"
"Big Data, Blockchain, Cloud Computing, Quantum Computing, Bioinformatics",Hybrid,7.82,"Networking, Emotional Intelligence, Adaptability, Teamwork","SQL, Rust, C++, Python","Salesforce, NumPy, CircleCI",,maybe,no,2,"Coding Clubs, Podcast creation, Technical Writing","Chemistry, Object-Oriented Programming, Physics, Data Structures and Algorithms",True,16.06,"Intuitive, Creative, Pragmatic",Flexible,"Product Manager, Cybersecurity Analyst"
"Bioinformatics, Natural Language Processing, DevOps, Game Development",Hybrid,9.97,"Communication, Networking, Conflict Resolution","Dart, C#, Kotlin","Git, Flask, Ansible, Scikit-learn, GitLab CI/CD",,no,maybe,3,"Community Service, Debate Clubs, Gaming","Biology, Operating Systems",False,19.73,"Analytical, Data-driven, Creative",Team-oriented,"Cybersecurity Analyst, Embedded Systems Engineer"
"Machine Learning, Robotics",Independent,7.8,"Empathy, Problem Solving, Decision Making","Kotlin, R","PyTorch, Unreal Engine, Kubernetes, Terraform, Scikit-learn, Cypress",,maybe,maybe,4,"Coding Clubs, Entrepreneurship Clubs, Blogging","Economics, Web Technologies, Cloud Computing",True,19.42,"Experimental, Collaborative, Data-driven",Flexible,"Cybersecurity Analyst, Big Data Engineer"
"IoT, Computer Vision, UI/UX Design, Mobile App Development",Collaborative,6.78,"Creativity, Empathy, Time Management, Emotional Intelligence","TypeScript, R, JavaScript, Java","Salesforce, Flask, Jest, CircleCI, AWS, NumPy",,maybe,yes,2,"Hackathons, Community Service","Web Technologies, Probability and Statistics, Machine Learning, Chemistry",False,4.96,"Data-driven, Intuitive",Solo-focused,"Software Developer (Frontend), Cybersecurity Analyst"
"Big Data, DevOps, UI/UX Design, Ethical Hacking, IoT",Hybrid,7.27,"Empathy, Teamwork, Critical Thinking","Go, Ruby, Swift, TypeScript","PyTorch, MongoDB, Power BI, Adobe XD, Kafka, NumPy, Hadoop",Tableau Desktop Specialist,no,yes,1,Hackathons,"Operating Systems, Linear Algebra",True,14.48,Analytical,Flexible,"Big Data Engineer, Cybersecurity Analyst, UI/UX Designer"
"Quantum Computing, Project Management",Hybrid,9.62,"Time Management, Teamwork, Critical Thinking, Leadership","PHP, Rust, C#, Python","Azure, Salesforce, Vue.js",AWS Certified Cloud Practitioner,yes,no,0,Hackathons,"Psychology, Data Structures and Algorithms",True,9.58,Experimental,Team-oriented,"Cybersecurity Analyst, AI Ethicist"
"Game Development, Mobile App Development, Natural Language Processing, DevOps, Computer Vision",Collaborative,9.67,"Presentation Skills, Conflict Resolution, Communication, Decision Making, Problem Solving, Negotiation","Java, Kotlin, Ruby","Ansible, Sketch, Scikit-learn, Android Studio, Azure","Microsoft Certified Azure Fundamentals, Machine Learning (Stanford/Coursera), Kubernetes Certified Administrator (CKA)",no,no,2,"Student Government, Music","Biology, Calculus, Discrete Mathematics, Computer Networks",False,13.32,Systematic,Flexible,"Cybersecurity Analyst, Cloud Engineer"
"DevOps, Bioinformatics, UI/UX Design",Collaborative,7.63,"Leadership, Negotiation, Time Management, Empathy","C#, Go, R","GitLab CI/CD, Hadoop","Backend Development (Node.js), Tableau Desktop Specialist, Project Management Professional (PMP)",yes,maybe,1,Entrepreneurship Clubs,"Software Engineering, Psychology, Chemistry",False,15.49,"Data-driven, Pragmatic, Intuitive",Solo-focused,"Mobile Developer (Android), Cybersecurity Analyst"
"Ethical Hacking, Embedded Systems, Robotics, Mobile App Development",Independent,9.57,"Networking, Adaptability, Conflict Resolution, Creativity",Swift,"Adobe XD, Node.js, Android Studio, Spring Boot, Docker","Deep Learning Specialization (Coursera), Certified ScrumMaster (CSM)",maybe,maybe,3,"Coding Clubs, Sports","Psychology, Economics, Chemistry",False,12.98,"Analytical, Intuitive, Data-driven",Solo-focused,"Cybersecurity Analyst, Software Developer (Frontend)"
"Computer Vision, Artificial Intelligence, Embedded Systems",Collaborative,8.35,"Networking, Decision Making, Empathy, Presentation Skills, Leadership","Go, C#, Java","Jira, AWS, Terraform","Certified ScrumMaster (CSM), Microsoft Certified: Power BI Data Analyst Associate",no,yes,3,"Photography, Community Service","Linear Algebra, Artificial Intelligence",False,7.36,Collaborative,Team-oriented,"Product Manager, Cybersecurity Analyst"
"Natural Language Processing, IoT, Cloud Computing, Consulting",Independent,6.85,"Adaptability, Networking, Leadership, Critical Thinking, Communication, Empathy",SQL,"GCP, Spark, Unity, Pandas, Unreal Engine, Terraform, Salesforce",,maybe,no,4,"Graphic Design, Blogging, Community Service","Biology, Operating Systems, Cyber Security",False,15.97,Systematic,Flexible,"Cloud Engineer, Cybersecurity Analyst"
"Mobile App Development, Ethical Hacking, Quantum Computing",Hybrid,8.11,"Communication, Critical Thinking, Creativity, Adaptability, Negotiation","Rust, Java, Python, C#","Node.js, Angular, Jira, CircleCI, Cypress, Adobe XD",Backend Development (Node.js),no,maybe,1,"Volunteering, Music","Economics, Physics",True,9.83,Innovative,Solo-focused,"Cybersecurity Analyst, Full Stack Developer"
"Natural Language Processing, Big Data",Hybrid,6.75,"Time Management, Creativity, Emotional Intelligence, Adaptability, Critical Thinking, Presentation Skills","PHP, Swift, Kotlin","Salesforce, Selenium, Jira",Google Cloud Associate Cloud Engineer,yes,yes,1,Community Service,"Biology, Data Structures and Algorithms, Linear Algebra",True,11.28,"Intuitive, Collaborative, Logical",Team-oriented,"Cybersecurity Analyst, Project Manager"
"Cybersecurity, Data Science, Quantum Computing, Game Development",Independent,8.62,"Problem Solving, Decision Making, Critical Thinking, Teamwork, Conflict Resolution, Communication","SQL, Python, Swift","Angular, Salesforce, Confluence",Deep Learning Specialization (Coursera),maybe,yes,3,"Gaming, Photography","Cyber Security, Computer Networks, Linear Algebra, Data Structures and Algorithms",True,13.77,"Intuitive, Innovative, Data-driven",Team-oriented,"Cybersecurity Analyst, Project Manager, MS in Computer Science"
"Project Management, Robotics, Game Development, Cybersecurity, Bioinformatics",Collaborative,6.91,"Empathy, Negotiation, Creativity, Critical Thinking, Emotional Intelligence","Python, C#","Jupyter Notebook, Power BI, Terraform, GCP, Selenium, Postman",Machine Learning (Stanford/Coursera),maybe,maybe,1,"Blogging, Robotics Competitions, Technical Writing","Chemistry, Operating Systems",True,10.54,Intuitive,Solo-focused,"Cybersecurity Analyst, Research Intern (AI/ML)"
"Digital Marketing, Quantum Computing, Finance Technology",Collaborative,8.08,"Communication, Creativity, Conflict Resolution, Time Management",JavaScript,"TensorFlow, Figma, Git, VS Code","Docker Certified Associate, AWS Certified Cloud Practitioner, Deep Learning Specialization (Coursera)",yes,yes,3,"Music, Debate Clubs","Database Management Systems, Cyber Security, Calculus",False,9.35,"Logical, Analytical, Creative",Team-oriented,"Cybersecurity Analyst, Software Developer (Backend)"
"Quantum Computing, Natural Language Processing, Game Development",Collaborative,9.59,"Communication, Adaptability, Problem Solving, Creativity, Time Management","PHP, SQL","Scikit-learn, Selenium, React, VS Code","AWS Certified Cloud Practitioner, Microsoft Certified: Power BI Data Analyst Associate, Project Management Professional (PMP)",maybe,yes,2,"Gaming, Sports","Calculus, Cloud Computing, Linear Algebra",False,11.14,Data-driven,Solo-focused,"Cybersecurity Analyst, Research Intern (General), MS in Computer Science"
"Cybersecurity, Big Data",Independent,7.35,"Teamwork, Empathy, Time Management, Adaptability, Problem Solving","PHP, Swift","Postman, MySQL, Jupyter Notebook, PyTorch, AWS, Pandas, Angular","Google Data Analytics Certificate, Salesforce Certified Administrator",no,no,4,"Entrepreneurship Clubs, Volunteering","Chemistry, Operating Systems, Discrete Mathematics",True,18.35,"Experimental, Data-driven",Flexible,"Cybersecurity Analyst, Machine Learning Engineer"
"Cybersecurity, Cloud Computing, Technical Writing",Collaborative,9.98,"Networking, Emotional Intelligence, Communication, Decision Making","PHP, Python","Jest, Docker, Jupyter Notebook, MongoDB, Vue.js","Certified Ethical Hacker (CEH), Deep Learning Specialization (Coursera), Google Data Analytics Certificate",yes,yes,0,"Community Service, Robotics Competitions, Photography","Machine Learning, Web Technologies, Cloud Computing",True,9.09,"Systematic, Pragmatic",Team-oriented,"Cybersecurity Analyst, Research Intern (General), MS in Computer Science"
"Mobile App Development, Robotics, Data Science, Web Development, Cloud Computing",Collaborative,8.94,"Networking, Empathy, Decision Making, Adaptability",Rust,"Jira, React, Kubernetes, Android Studio, MongoDB","IBM Data Science Professional Certificate, Microsoft Certified: Power BI Data Analyst Associate",no,yes,1,"Student Government, Photography","Artificial Intelligence, Discrete Mathematics",False,12.77,Intuitive,Team-oriented,"Cybersecurity Analyst, Product Manager, MS in Computer Science"
"Project Management, Finance Technology",Independent,6.08,"Time Management, Teamwork, Empathy, Creativity","Ruby, R, Go","GCP, Vue.js, Jenkins","CompTIA Security+, Backend Development (Node.js), Deep Learning Specialization (Coursera)",no,maybe,3,"Photography, Podcast creation, Blogging","Psychology, Discrete Mathematics, Biology, Physics",True,13.32,"Experimental, Logical, Data-driven",Flexible,"Cybersecurity Analyst, Project Manager"
"Mobile App Development, Robotics",Independent,8.71,"Presentation Skills, Problem Solving, Time Management, Conflict Resolution, Critical Thinking",Kotlin,"VS Code, Django, Confluence",Kubernetes Certified Administrator (CKA),yes,no,3,"Hackathons, Debate Clubs","Chemistry, Software Engineering",True,12.7,"Creative, Systematic",Flexible,"Project Manager, Software Developer (Backend), Cybersecurity Analyst"
"Technical Writing, Networking, Natural Language Processing",Hybrid,7.52,"Leadership, Problem Solving, Creativity","PHP, Kotlin","Pandas, Tableau, Selenium","Salesforce Certified Administrator, Machine Learning (Stanford/Coursera), Frontend Development Libraries (freeCodeCamp)",maybe,no,4,"Coding Clubs, Gaming","Physics, Machine Learning, Database Management Systems, Artificial Intelligence",True,17.88,"Creative, Analytical",Solo-focused,"Cybersecurity Analyst, Solutions Architect"
"Cloud Computing, Blockchain, Artificial Intelligence, Machine Learning",Independent,8.34,"Time Management, Adaptability, Leadership, Negotiation",C#,"Django, Power BI, Spring Boot, Figma, Unity, Pandas, NumPy",AWS Certified Cloud Practitioner,maybe,no,3,"Photography, Coding Clubs","Machine Learning, Database Management Systems, Software Engineering",False,15.02,"Systematic, Intuitive, Experimental",Flexible,"Cybersecurity Analyst, Big Data Engineer"
